1	Ребята	ребята	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	_	_	_	@mdm1990f-words#@mdm1990f#0.007#0.366
437	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	_	_	_	@am1994f-words#@am1994f#64.51#64.795
438	рекламирую	рекламировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#64.795#65.08
439	иногда	иногда	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#65.08#65.365
440	просто	просто	PART	_	_	_	_	_	@am1994f-words#@am1994f#65.365#65.65
441	как	как	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#65.65#65.935
442	организатор	организатор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#65.935#66.22
443	выступаю	выступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#66.22#66.505
444	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#66.505#66.79
445	#одновременно#	#одновременно#	X	_	_	_	_	_	@am1994f-words#@am1994f#66.79#67.075
446	что	что	PRON	_	Case=Acc	_	_	_	@am1994f-words#@am1994f#67.075#67.36
447	еще	еще	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#67.36#67.645
448	?	?	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#67.645#67.94
449	Одежду	одежда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#69.582#69.966
450	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#69.966#70.35
451	запустила	запустить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#70.35#70.734
452	но	но	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#70.734#71.118
453	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#71.118#71.502
454	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#71.502#71.886
455	крайне	крайне	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#71.886#72.27
456	пока	пока	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#72.27#72.654
457	что	что	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#72.654#73.038
458	невыгодно	невыгодно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#73.038#73.422
459	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#73.422#73.806
460	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#73.806#74.19
461	за	за	ADP	_	_	_	_	_	@am1994f-words#@am1994f#74.19#74.574
462	месяц	месяц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#74.574#74.958
463	зарабатываю	зарабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#74.958#75.342
464	типа	типа	PART	_	_	_	_	_	@am1994f-words#@am1994f#75.342#75.726
465	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#75.726#76.11
466	одного	один	NUM	_	Case=Gen|Gender=Masc	_	_	_	@am1994f-words#@am1994f#76.11#76.494
467	поста	пост	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#76.494#76.878
468	моего	мой	DET	_	Case=Gen|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#76.878#77.268
469	Ну	ну	INTJ	_	_	_	_	_	@am1994f-words#@am1994f#95.94#96.236
470	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#96.236#96.532
471	смотри	смотреть	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#96.532#96.828
472	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#96.828#97.124
473	тут	тут	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#97.124#97.42
474	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#97.42#97.716
475	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#97.716#98.012
476	штука	штука	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#98.012#98.308
477	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#98.308#98.604
478	сначала	сначала	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#98.604#98.9
479	когда	когда	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#98.9#99.196
480	запускаешь	запускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#99.196#99.492
481	когда	когда	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#99.492#99.788
482	у	у	ADP	_	_	_	_	_	@am1994f-words#@am1994f#99.788#100.084
483	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#100.084#100.38
484	только	только	PART	_	_	_	_	_	@am1994f-words#@am1994f#100.38#100.676
485	первые	первый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@am1994f-words#@am1994f#100.676#100.972
486	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#100.972#101.268
487	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#101.268#101.564
488	как	как	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#101.564#101.86
489	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#101.86#102.156
490	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@am1994f-words#@am1994f#102.156#102.452
491	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#102.452#102.748
492	самое	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#102.748#103.044
493	начало	начало	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#103.044#103.34
494	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#103.34#103.636
495	э	э	INTJ	_	_	_	_	_	@am1994f-words#@am1994f#103.636#103.932
496	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#103.932#104.228
497	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#104.228#104.524
498	надо	надо	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#104.524#104.82
499	очень	очень	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#104.82#105.116
500	сильно	сильно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#105.116#105.412
501	вложиться	вкладываться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@am1994f-words#@am1994f#105.412#105.708
502	и	и	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#105.708#106.004
503	морально	морально	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#106.004#106.3
504	и	и	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#106.3#106.596
505	материально	материально	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#106.596#106.892
506	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#106.892#107.188
507	соответственно	соответственно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#107.188#107.484
508	издержки	издержка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@am1994f-words#@am1994f#107.484#107.78
509	большие	большой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@am1994f-words#@am1994f#107.78#108.076
510	прибыль	прибыль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#108.076#108.372
511	небольшая	небольшой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#108.372#108.668
512	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#108.668#108.964
513	потом	потом	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#108.964#109.26
514	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#109.26#109.556
515	постепенно	постепенно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#109.556#109.852
516	дополняешь	дополнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#109.852#110.148
517	продукт	продукт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#110.148#110.444
518	развиваешь	развивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#110.444#110.74
519	добавляешь	добавлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#110.74#111.036
520	новое	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#111.036#111.332
521	что	что	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#111.332#111.628
522	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#111.628#111.924
523	и	и	PART	_	_	_	_	_	@am1994f-words#@am1994f#111.924#112.22
524	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#112.22#112.516
525	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#112.516#112.812
526	надо	надо	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#112.812#113.108
527	бы	бы	AUX	_	_	_	_	_	@am1994f-words#@am1994f#113.108#113.404
528	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@am1994f-words#@am1994f#113.404#113.7
529	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#113.7#113.996
530	не	не	PART	_	_	_	_	_	@am1994f-words#@am1994f#113.996#114.292
531	сбила	сбить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#114.292#114.588
532	машина	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#114.588#114.884
533	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#114.884#115.18
534	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#115.18#115.476
535	и	и	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#115.476#115.772
536	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@am1994f-words#@am1994f#115.772#116.068
537	что	что	PRON	_	Case=Nom	_	_	_	@am1994f-words#@am1994f#116.068#116.364
538	постепенно	постепенно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#116.364#116.66
539	у	у	ADP	_	_	_	_	_	@am1994f-words#@am1994f#116.66#116.956
540	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	_	_	_	@am1994f-words#@am1994f#116.956#117.252
541	издержки	издержка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@am1994f-words#@am1994f#117.252#117.548
542	ниже	низкий	ADJ	_	Degree=Cmp	_	_	_	@am1994f-words#@am1994f#117.548#117.844
543	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#117.844#118.14
544	прибыль	прибыль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#118.14#118.436
545	больше	больше	ADV	_	Degree=Cmp	_	_	_	@am1994f-words#@am1994f#118.436#118.732
546	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#118.732#119.028
547	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#119.028#119.324
548	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#119.324#119.62
549	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#119.62#119.916
550	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@am1994f-words#@am1994f#119.916#120.212
551	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#120.212#120.508
552	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#120.508#120.804
553	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@am1994f-words#@am1994f#120.804#121.1
554	смысл	смысл	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#121.1#121.396
555	в	в	ADP	_	_	_	_	_	@am1994f-words#@am1994f#121.396#121.692
556	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#121.692#121.988
557	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@am1994f-words#@am1994f#121.988#122.284
558	продолжать	продолжать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@am1994f-words#@am1994f#122.284#122.58
559	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@am1994f-words#@am1994f#122.58#122.876
560	какой-то	какой-то	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#122.876#123.172
561	оффлайн	оффлайн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#123.172#123.468
562	бизнес	бизнес	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#123.468#123.805
563	Ну	ну	INTJ	_	_	_	_	_	@am1994f-words#@am1994f#130.597#130.916
564	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#130.916#131.235
565	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@am1994f-words#@am1994f#131.235#131.554
566	что	что	PRON	_	Case=Acc	_	_	_	@am1994f-words#@am1994f#131.554#131.873
567	можно	можно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#131.873#132.192
568	и	и	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#132.192#132.511
569	лучше	хороший	ADV	_	Degree=Cmp	_	_	_	@am1994f-words#@am1994f#132.511#132.83
570	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#132.83#133.149
571	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#133.149#133.468
572	посмотрим	посмотреть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#133.468#133.791
573	Ну	ну	INTJ	_	_	_	_	_	@am1994f-words#@am1994f#134.149#134.407
574	что	что	PRON	_	Case=Acc	_	_	_	@am1994f-words#@am1994f#134.407#134.665
575	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#134.665#134.923
576	еще	еще	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#134.923#135.181
577	делаю	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#135.181#135.439
578	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#135.439#135.697
579	у	у	ADP	_	_	_	_	_	@am1994f-words#@am1994f#135.697#135.955
580	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#135.955#136.213
581	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#136.213#136.471
582	бот	бот	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#136.471#136.729
583	в	в	ADP	_	_	_	_	_	@am1994f-words#@am1994f#136.729#136.987
584	телеграмме	телеграмма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#136.987#137.245
585	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#137.245#137.503
586	easyprbot	easyprbot	X	_	Foreign=Yes	_	_	_	@am1994f-words#@am1994f#137.503#137.761
587	Да	Да	PART	_	_	_	_	_	@am1994f-words#@am1994f#139.746#140.044
588	Да	Да	PART	_	_	_	_	_	@am1994f-words#@am1994f#141.253#141.522
589	Но	но	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#141.835#142.064
590	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#142.064#142.293
591	пока	пока	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#142.293#142.522
592	что	что	SCONJ	_	_	_	_	_	@am1994f-words#@am1994f#142.522#142.751
593	только	только	PART	_	_	_	_	_	@am1994f-words#@am1994f#142.751#142.98
594	начинаю	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#142.98#143.209
595	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	_	_	_	@am1994f-words#@am1994f#143.209#143.438
596	монетизировать	монетизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@am1994f-words#@am1994f#143.438#143.667
597	поэтому	поэтому	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#143.667#143.896
598	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#143.896#144.125
599	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#144.125#144.354
600	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#144.354#144.583
601	бизнес	бизнес	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#144.583#144.82
602	Америка	Америка	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@am1994f-words#@am1994f#167.5#167.789
603	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#167.789#168.078
604	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#168.078#168.367
605	классно	классно	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#168.367#168.656
606	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#168.656#168.945
607	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#168.945#169.234
608	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@am1994f-words#@am1994f#169.234#169.523
609	приехала	приехать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#169.523#169.812
610	и	и	CCONJ	_	_	_	_	_	@am1994f-words#@am1994f#169.812#170.101
611	смотрела	смотреть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#170.101#170.39
612	просто	просто	PART	_	_	_	_	_	@am1994f-words#@am1994f#170.39#170.679
613	вот	вот	PART	_	_	_	_	_	@am1994f-words#@am1994f#170.679#170.968
614	с	с	ADP	_	_	_	_	_	@am1994f-words#@am1994f#170.968#171.257
615	такими	такой	DET	_	Case=Ins|Number=Plur	_	_	_	@am1994f-words#@am1994f#171.257#171.546
616	глазами	глаз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	_	_	_	@am1994f-words#@am1994f#171.546#171.835
617	на	на	ADP	_	_	_	_	_	@am1994f-words#@am1994f#171.835#172.124
618	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#172.124#172.413
619	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#172.413#172.702
620	на	на	ADP	_	_	_	_	_	@am1994f-words#@am1994f#172.702#172.991
621	каждую	каждый	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#172.991#173.28
622	мелочь	мелочь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#173.28#173.58
623	На	на	ADP	_	_	_	_	_	@am1994f-words#@am1994f#174.22#174.511
624	эти	этот	DET	_	Case=Acc|Number=Plur	_	_	_	@am1994f-words#@am1994f#174.511#174.802
625	гигантские	гигантский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@am1994f-words#@am1994f#174.802#175.093
626	кровати	кровать	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@am1994f-words#@am1994f#175.093#175.384
627	в	в	ADP	_	_	_	_	_	@am1994f-words#@am1994f#175.384#175.675
628	отеле	отель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#175.675#175.966
629	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#175.966#176.257
630	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#176.257#176.548
631	на	на	ADP	_	_	_	_	_	@am1994f-words#@am1994f#176.548#176.839
632	порции	порция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#176.839#177.13
633	в	в	ADP	_	_	_	_	_	@am1994f-words#@am1994f#177.13#177.421
634	ресторанах	ресторан	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@am1994f-words#@am1994f#177.421#177.712
635	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#177.712#178.003
636	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#178.003#178.294
637	просто	просто	PART	_	_	_	_	_	@am1994f-words#@am1994f#178.294#178.585
638	на	на	ADP	_	_	_	_	_	@am1994f-words#@am1994f#178.585#178.876
639	людей	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@am1994f-words#@am1994f#178.876#179.167
640	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#179.167#179.458
641	какие	какой	DET	_	Case=Nom|Number=Plur	_	_	_	@am1994f-words#@am1994f#179.458#179.749
642	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@am1994f-words#@am1994f#179.749#180.04
643	расслабленные	расслабить	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	_	_	_	@am1994f-words#@am1994f#180.04#180.331
644	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#180.331#180.622
645	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#180.622#180.913
646	не	не	PART	_	_	_	_	_	@am1994f-words#@am1994f#180.913#181.204
647	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@am1994f-words#@am1994f#181.204#181.495
648	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#181.495#181.786
649	разноцветные	разноцветный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@am1994f-words#@am1994f#181.786#182.077
650	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#182.077#182.368
651	так	так	ADV	_	Degree=Pos	_	_	_	@am1994f-words#@am1994f#182.368#182.659
652	важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@am1994f-words#@am1994f#182.659#182.95
653	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@am1994f-words#@am1994f#182.95#183.241
654	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#183.241#183.532
655	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#183.532#183.823
656	в	в	ADP	_	_	_	_	_	@am1994f-words#@am1994f#183.823#184.114
657	разной	разный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#184.114#184.405
658	одежде	одежда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@am1994f-words#@am1994f#184.405#184.696
659	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#184.696#184.987
660	с	с	ADP	_	_	_	_	_	@am1994f-words#@am1994f#184.987#185.278
661	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@am1994f-words#@am1994f#185.278#185.569
662	стилями	стиль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	_	_	_	@am1994f-words#@am1994f#185.569#185.86
663	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#185.86#186.151
664	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#186.151#186.442
665	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@am1994f-words#@am1994f#186.442#186.733
666	классно	классный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@am1994f-words#@am1994f#186.733#187.024
667	/	/	PUNCT	_	_	_	_	_	@am1994f-words#@am1994f#187.024#187.315
